id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
069d39c4-8961-4f88-9f53-05329dcfb159,07ccc45e-cf30-49d3-b4ab-57bb40a70d2e,62611,USGS-422819071065701,S,"GW level, steel tape",105.85,ft,1940,6/1/40,12:00:00+00:00,['Static'],NAVD88,Approved,USGS,2026-03-31 20:17:10.930550+00:00,,
5bfca9d0-10c8-45b7-ba0e-bd5e3d918d44,2a381e7b-d913-42d2-ab80-8ebdb8c547c3,62611,USGS-422819071065701,S,"GW level, steel tape",104.05,ft,1940,7/29/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
89c15824-c317-4613-b442-0bb72c685a35,a4fc33ae-2979-4dee-bd02-a2d84525d5b8,62611,USGS-422819071065701,S,"GW level, steel tape",103.19,ft,1940,9/2/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d8b91a7e-2f72-442c-a92e-63de181963e6,4d91caf8-f6b7-4997-bd75-ca01db623500,62611,USGS-422819071065701,S,"GW level, steel tape",103.05,ft,1940,9/28/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b320a34b-6962-45a7-a045-5008ab1571ae,9d9b725b-7362-4568-8073-81eda582a6fd,62611,USGS-422819071065701,S,"GW level, steel tape",102.58,ft,1940,11/2/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
506472f1-6fd8-4cbb-bea8-1db73831ac80,c3f8a11a-12f0-4b99-9037-6cc68923c311,62611,USGS-422819071065701,S,"GW level, steel tape",105.7,ft,1940,11/30/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2072c87b-397e-49c0-a3cc-c44c4ab8689a,05077524-3c8a-45f0-82a3-50e4681281ee,62611,USGS-422819071065701,S,"GW level, steel tape",106.56,ft,1940,12/28/40,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3498ff49-7784-43e6-be05-93ea1bae59e8,ba405db6-fbd9-40d6-bf4a-b60df4cd01b3,62611,USGS-422819071065701,S,"GW level, steel tape",106.13,ft,1941,2/1/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d2a1cb28-b6f2-494b-9aeb-a593439ef416,87506cf4-d7ef-4469-b053-34f99a059ff0,62611,USGS-422819071065701,S,"GW level, steel tape",105.91,ft,1941,3/1/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
788c7e47-39cc-44a2-9f03-78b587e6a0fa,0e1e7373-055a-4a92-b8a4-cb8872e250ea,62611,USGS-422819071065701,S,"GW level, steel tape",105.78,ft,1941,3/29/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
84f68a7f-fb49-4bf7-865a-043edeaa92d5,4efc9c21-0a1a-4c42-907b-c1fe3c83f844,62611,USGS-422819071065701,S,"GW level, steel tape",105.61,ft,1941,5/3/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
eb24ba30-e549-4903-8e4f-db2acf52be91,aa295154-149f-4b69-858e-8202ae600a30,62611,USGS-422819071065701,S,"GW level, steel tape",104.67,ft,1941,5/31/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3734a870-4826-4acf-8372-7f2425ae4957,8d5ab923-f08a-4b6e-95fe-14f9345799db,62611,USGS-422819071065701,S,"GW level, steel tape",103.79,ft,1941,6/28/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1cb93077-7bc2-44d2-94e0-2d6d550b8e40,08592480-9fc0-4e1f-85e0-d89082cc6816,62611,USGS-422819071065701,S,"GW level, steel tape",102.7,ft,1941,8/2/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1247b95b-809b-4b9e-91e4-348ca90ec9e3,0afc2e77-88df-4875-9f65-224689013e7f,62611,USGS-422819071065701,S,"GW level, steel tape",102.08,ft,1941,8/30/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
34756163-bdfa-4e6a-b835-a29088ad26e5,e67fe85d-fdac-4e65-ac82-0a41868935c0,62611,USGS-422819071065701,S,"GW level, steel tape",101.65,ft,1941,9/27/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
de843a0c-48bb-4d9f-8978-63305108a52b,19be1d03-57ff-46ee-8ca0-5d7ad0dcdd9c,62611,USGS-422819071065701,S,"GW level, steel tape",101.07,ft,1941,11/1/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e84288d6-3fb8-4ee5-9676-cf180f657af0,8d384ad9-2df4-4d26-8597-7c599fd95a6a,62611,USGS-422819071065701,S,"GW level, steel tape",100.88,ft,1941,11/29/41,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
81d59377-fba6-4478-a192-83d89cc0c0b6,e5def657-4647-4140-9924-de6e4a34e00e,62611,USGS-422819071065701,S,"GW level, steel tape",102.47,ft,1942,1/3/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9ad621d8-7e62-4639-b4cd-1beda8e9863f,72dfa305-de76-4f2e-975f-e50e55d6474a,62611,USGS-422819071065701,S,"GW level, steel tape",106.36,ft,1942,1/31/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
43cc1722-944e-4411-b671-7e64fdbb7121,87481735-d624-4025-bb25-a3ff67b1cda3,62611,USGS-422819071065701,S,"GW level, steel tape",105.65,ft,1942,2/28/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
45136c3c-1671-4746-81ba-c46e07f71dba,8c63becc-0647-422a-b610-eed04497b538,62611,USGS-422819071065701,S,"GW level, steel tape",108.13,ft,1942,3/31/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
743515ee-111d-4684-8903-7c348398b743,d0539f58-49d1-47fa-a861-affcd9132972,62611,USGS-422819071065701,S,"GW level, steel tape",106.35,ft,1942,5/2/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5217dc8d-700f-4be8-a2bb-c6cac04543b9,d33f76a7-037c-4f5d-81c0-081587d5195a,62611,USGS-422819071065701,S,"GW level, steel tape",104.98,ft,1942,5/30/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d01b64fc-f9ec-462a-a369-d8f73d4c8dec,99c26228-d390-4167-ab62-d913a0f9b2f5,62611,USGS-422819071065701,S,"GW level, steel tape",104.2,ft,1942,6/27/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
39b27d9b-02d1-49f6-993f-481b0084d4fa,0d749760-e8cb-4970-9b6f-3a31c39cb05d,62611,USGS-422819071065701,S,"GW level, steel tape",103.66,ft,1942,8/1/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
71851dab-7e56-4dad-b894-a8e714eb2963,76e4e3ef-2f7d-4f64-a507-d80088bd0c56,62611,USGS-422819071065701,S,"GW level, steel tape",103.11,ft,1942,8/29/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5c05a36a-9de3-43cf-a93f-f65216b09cbf,66f2d6ac-f33b-474d-94fb-fa305594c5fb,62611,USGS-422819071065701,S,"GW level, steel tape",102.4,ft,1942,10/3/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b17402c7-3cf1-40b5-99a0-58ef19f78906,68ac9c32-184e-4323-b12a-c22e834edfca,62611,USGS-422819071065701,S,"GW level, steel tape",102.27,ft,1942,10/31/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
674f350d-e36e-4b72-91af-cd8c950df1fd,ffdb7d72-e05f-4bbe-96fc-6c8485559b0f,62611,USGS-422819071065701,S,"GW level, steel tape",104.53,ft,1942,11/28/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
05e1ecc9-aac0-4e09-a564-3b95f3ed635c,231156c7-6121-48ba-bc68-1a1964491eca,62611,USGS-422819071065701,S,"GW level, steel tape",106.29,ft,1942,12/24/42,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fa71d007-4b6f-493a-a2c6-ec6e7bae518b,4504b529-7169-4002-b19e-09e6b9b9c860,62611,USGS-422819071065701,S,"GW level, steel tape",105.77,ft,1943,1/23/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
429340f3-64a6-4ea4-b63f-41e9cd317214,e00460e4-944d-4fe9-947f-679021d937a7,62611,USGS-422819071065701,S,"GW level, steel tape",105.41,ft,1943,2/24/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6de70f5e-e3e4-400c-bc7c-d4cae2e2f604,db900609-5296-4c6c-a384-54bfda5f1de4,62611,USGS-422819071065701,S,"GW level, steel tape",107.48,ft,1943,3/29/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1508e434-0634-4175-b371-c28a703abdd6,eccec96b-9836-4287-81b4-f572ff31f057,62611,USGS-422819071065701,S,"GW level, steel tape",106.98,ft,1943,4/29/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a7a4a19a-4508-444a-98a9-311940114819,23024783-2384-4a07-91f4-bfbf6860c8a6,62611,USGS-422819071065701,S,"GW level, steel tape",107.89,ft,1943,5/29/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
51173bfe-981f-4ff2-ba08-6a7df7cba8c1,9933530e-2747-4a42-b94e-d7d272d88f8e,62611,USGS-422819071065701,S,"GW level, steel tape",104.66,ft,1943,6/29/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4784e615-bf97-4984-b53b-b15bdfaafc35,8e88b2fb-85ad-4791-aaf1-29af2fef9cef,62611,USGS-422819071065701,S,"GW level, steel tape",103.33,ft,1943,7/30/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
